time,pv_power,radiation,windspeed,env_temperature,pressure,humidity,component_temperature
2025-01-02 03:20:00,0.0,0.0,0.0,5.0,1017.2,80.9,4.9
2025-01-02 03:25:00,0.0,0.0,0.3,4.9,1017.1,80.9,4.9
2025-01-02 03:30:00,0.0,0.0,0.0,4.9,1017.1,81.0,4.7
2025-01-02 03:35:00,0.0,0.0,0.3,4.9,1017.1,80.9,4.6
2025-01-02 03:40:00,0.0,0.0,0.0,4.7,1017.1,80.8,4.5
2025-01-02 03:45:00,0.0,0.0,0.3,4.6,1017.2,80.7,4.3
2025-01-02 03:50:00,0.0,0.0,0.5,4.4,1017.2,80.9,4.0
2025-01-02 03:55:00,0.0,0.0,0.5,4.2,1017.1,82.2,3.9
2025-01-02 04:00:00,0.0,0.0,0.3,4.2,1017.1,83.1,4.0
2025-01-02 04:05:00,0.0,0.0,0.5,4.2,1017.1,84.2,4.2
2025-01-02 04:10:00,0.0,0.0,0.0,4.3,1017.0,85.0,4.1
2025-01-02 04:15:00,0.0,0.0,0.3,4.3,1017.0,85.6,4.1
2025-01-02 04:20:00,0.0,0.0,0.8,4.4,1016.9,86.2,4.1
2025-01-02 04:25:00,0.0,0.0,0.5,4.4,1016.9,86.5,4.1
2025-01-02 04:30:00,0.0,0.0,0.5,4.4,1017.0,86.5,4.0
2025-01-02 04:35:00,0.0,0.0,0.3,4.3,1016.9,86.7,4.0
2025-01-02 04:40:00,0.0,0.0,0.0,4.2,1017.0,86.3,3.9
2025-01-02 04:45:00,0.0,0.0,0.0,4.2,1017.0,86.5,3.9
2025-01-02 04:50:00,0.0,0.0,0.3,4.1,1017.0,86.5,3.9
2025-01-02 04:55:00,0.0,0.0,0.0,4.1,1017.0,86.8,3.9
2025-01-02 05:00:00,0.0,0.0,0.0,4.1,1017.1,87.0,3.9
2025-01-02 05:05:00,0.0,0.0,0.8,4.1,1017.2,87.2,3.9
2025-01-02 05:10:00,0.0,0.0,0.0,4.1,1017.2,87.1,4.0
2025-01-02 05:15:00,0.0,0.0,0.5,4.0,1017.3,86.7,3.8
2025-01-02 05:20:00,0.0,0.0,0.0,4.0,1017.3,86.8,3.7
2025-01-02 05:25:00,0.0,0.0,0.0,3.9,1017.3,86.8,3.7
2025-01-02 05:30:00,0.0,0.0,0.0,3.8,1017.4,86.6,3.6
2025-01-02 05:35:00,0.0,0.0,0.0,3.7,1017.4,86.3,3.5
2025-01-02 05:40:00,0.0,0.0,0.3,3.7,1017.5,86.2,3.5
2025-01-02 05:45:00,0.0,0.0,0.0,3.7,1017.5,85.7,3.5
2025-01-02 05:50:00,0.0,0.0,0.0,3.7,1017.6,85.4,3.5
2025-01-02 05:55:00,0.0,0.0,0.3,3.7,1017.7,84.9,3.5
2025-01-02 06:00:00,0.0,0.0,0.5,3.7,1018.0,84.7,3.6
2025-01-02 06:05:00,0.0,0.0,0.7,4.0,1018.3,84.1,4.0
2025-01-02 06:10:00,0.0,0.0,1.0,4.3,1018.4,83.1,4.2
2025-01-02 06:15:00,0.0,0.0,1.0,4.5,1018.5,82.7,4.3
2025-01-02 06:20:00,0.0,0.0,1.2,4.7,1018.6,83.4,4.2
2025-01-02 06:25:00,0.0,0.0,1.0,4.8,1018.5,85.2,4.2
2025-01-02 06:30:00,0.0,0.0,1.5,4.8,1018.6,86.5,4.1
2025-01-02 06:35:00,0.0,0.0,0.5,4.7,1018.6,87.2,4.0
2025-01-02 06:40:00,0.0,0.0,0.7,4.6,1018.6,87.5,3.8
2025-01-02 06:45:00,0.0,0.0,0.5,4.4,1018.7,87.9,3.7
2025-01-02 06:50:00,0.0,0.0,0.7,4.3,1018.8,88.2,3.6
2025-01-02 06:55:00,0.0,0.0,0.5,4.2,1018.8,88.5,3.5
2025-01-02 07:00:00,0.0,0.0,0.8,4.2,1018.9,88.8,3.6
2025-01-02 07:05:00,0.0,0.0,1.5,4.2,1019.0,88.9,3.6
2025-01-02 07:10:00,0.0,0.0,1.7,4.1,1019.1,88.6,3.5
2025-01-02 07:15:00,0.0,0.0,1.5,4.0,1019.3,88.4,3.5
2025-01-02 07:20:00,0.0,0.0,0.7,3.9,1019.4,88.4,3.4
2025-01-02 07:25:00,0.0,0.0,0.5,3.9,1019.5,88.4,3.4
2025-01-02 07:30:00,0.0,0.0,0.8,3.9,1019.6,88.6,3.4
2025-01-02 07:35:00,0.6365,0.0,0.5,3.8,1019.7,88.7,3.3
2025-01-02 07:40:00,1.0719,0.0,0.5,3.8,1019.7,88.8,3.3
2025-01-02 07:45:00,1.7084,0.0,0.7,3.7,1019.9,88.8,3.3
2025-01-02 07:50:00,2.3449,19.0,0.0,3.7,1019.9,89.1,3.4
2025-01-02 07:55:00,3.2158,27.55,0.3,3.8,1019.9,89.0,3.5
2025-01-02 08:00:00,4.0198,34.2,1.5,3.7,1019.9,88.1,3.4
2025-01-02 08:05:00,4.9242,43.7,0.8,3.6,1019.9,88.1,3.3
2025-01-02 08:10:00,5.9961,54.15,0.7,3.7,1020.1,88.6,3.6
2025-01-02 08:15:00,7.1016,62.7,0.3,3.8,1020.2,88.5,3.8
2025-01-02 08:20:00,8.475,76.0,1.5,3.8,1020.2,88.1,4.0
2025-01-02 08:25:00,9.8484,89.3,1.7,4.0,1020.2,89.0,4.4
2025-01-02 08:30:00,11.4563,102.6,1.5,4.2,1020.1,88.9,4.7
2025-01-02 08:35:00,10.2504,115.9,1.0,4.4,1020.2,87.6,5.1
2025-01-02 08:40:00,10.3509,128.25,0.3,4.8,1020.4,86.7,5.6
2025-01-02 08:45:00,10.4849,141.55,0.0,5.3,1020.6,85.2,6.0
2025-01-02 08:50:00,12.8967,152.0,0.0,5.8,1020.6,83.9,6.2
2025-01-02 08:55:00,12.9972,161.5,0.0,6.4,1020.7,81.8,6.4
2025-01-02 09:00:00,15.3756,171.0,0.0,7.0,1021.1,80.8,6.6
2025-01-02 09:05:00,15.4426,179.55,0.3,7.7,1021.0,77.7,6.6
2025-01-02 09:10:00,17.6534,188.1,0.0,7.9,1021.1,75.8,6.7
2025-01-02 09:15:00,19.9983,199.5,0.8,8.0,1021.1,76.0,6.8
2025-01-02 09:20:00,20.0988,213.75,0.8,8.1,1021.1,74.7,7.0
2025-01-02 09:25:00,20.2663,227.05,1.0,8.2,1021.2,74.1,7.1
2025-01-02 09:30:00,20.4338,247.0,1.5,8.3,1021.1,72.7,7.1
2025-01-02 09:35:00,20.5343,263.15,1.4,8.5,1021.3,73.1,7.6
2025-01-02 09:40:00,22.9126,269.8,1.7,9.0,1021.4,72.0,7.9
2025-01-02 09:45:00,23.0131,282.15,1.2,9.3,1021.6,69.9,8.1
2025-01-02 09:50:00,25.3915,293.55,1.4,9.6,1021.6,68.7,8.2
2025-01-02 09:55:00,27.8033,306.85,1.2,10.0,1021.6,68.0,8.6
2025-01-02 10:00:00,27.9708,322.05,1.4,10.2,1021.7,66.6,8.8
2025-01-02 10:05:00,28.0378,330.6,1.5,10.4,1021.7,65.4,8.9
2025-01-02 10:10:00,28.1383,346.75,0.7,10.6,1021.8,65.3,9.3
2025-01-02 10:15:00,30.4497,356.25,2.1,10.9,1021.8,64.4,9.5
2025-01-02 10:20:00,30.5502,365.75,1.0,11.3,1021.9,62.8,9.8
2025-01-02 10:25:00,33.0625,376.2,1.4,11.9,1021.9,61.4,10.2
2025-01-02 10:30:00,35.3069,383.8,0.7,12.3,1021.9,60.2,10.4
2025-01-02 10:35:00,37.5178,398.05,0.5,12.7,1021.8,59.0,10.7
2025-01-02 10:40:00,37.6183,400.9,1.4,13.0,1021.8,57.6,10.9
2025-01-02 10:45:00,37.6518,407.55,1.0,13.1,1021.8,56.8,11.0
2025-01-02 10:50:00,42.4755,415.15,0.5,13.1,1021.8,56.3,11.0
2025-01-02 10:55:00,44.6863,422.75,1.2,13.3,1021.7,55.4,11.3
2025-01-02 11:00:00,51.9219,430.35,1.0,13.1,1021.7,57.5,11.5
2025-01-02 11:05:00,51.9889,437.95,1.2,13.4,1021.7,55.9,11.5
2025-01-02 11:10:00,52.0559,440.8,1.4,14.1,1021.8,54.2,12.0
2025-01-02 11:15:00,50.18,451.25,0.8,14.3,1021.8,53.5,12.2
2025-01-02 11:20:00,52.2904,456.95,1.7,14.7,1021.7,52.6,12.3
2025-01-02 11:25:00,54.5682,460.75,1.4,14.7,1021.5,51.8,12.3
2025-01-02 11:30:00,56.8461,464.55,1.4,14.8,1021.4,51.8,12.7
2025-01-02 11:35:00,58.856,482.6,1.9,15.2,1021.2,51.0,12.8
2025-01-02 11:40:00,62.4403,479.75,4.3,14.8,1021.2,49.6,13.0
2025-01-02 11:45:00,64.5841,486.4,4.5,13.8,1021.0,50.6,12.7
2025-01-02 11:50:00,64.8856,491.15,4.7,13.8,1021.0,50.8,12.9
2025-01-02 11:55:00,64.8856,489.25,2.6,13.8,1021.1,49.3,12.7
2025-01-02 12:00:00,65.2541,487.35,5.9,13.6,1020.8,49.8,12.7
2025-01-02 12:05:00,65.3211,493.05,4.5,13.6,1020.8,51.2,12.9
2025-01-02 12:10:00,65.3211,489.25,3.1,13.8,1020.8,50.0,13.0
2025-01-02 12:15:00,65.4886,494.0,4.7,14.1,1020.6,48.8,12.9
2025-01-02 12:20:00,66.4935,492.1,5.6,13.9,1020.5,49.7,12.8
2025-01-02 12:25:00,66.661,496.85,4.2,13.6,1020.6,50.6,12.9
2025-01-02 12:30:00,66.6275,491.15,2.4,13.7,1020.6,50.8,13.1
2025-01-02 12:35:00,66.6275,491.15,3.1,14.1,1020.5,49.1,13.3
2025-01-02 12:40:00,66.795,494.95,2.4,14.0,1020.4,51.3,13.5
2025-01-02 12:45:00,66.6945,491.15,4.2,14.3,1020.3,49.0,13.6
2025-01-02 12:50:00,66.4265,487.35,2.2,14.3,1020.3,48.1,13.5
2025-01-02 12:55:00,65.5891,479.75,3.1,14.6,1020.2,48.3,13.8
2025-01-02 13:00:00,65.6896,481.65,3.5,14.6,1020.3,46.8,13.9
2025-01-02 13:05:00,65.4216,477.85,2.9,14.5,1020.1,46.1,13.8
2025-01-02 13:10:00,64.5841,475.0,4.5,14.6,1020.1,45.6,14.0
2025-01-02 13:15:00,64.6176,475.95,3.5,14.7,1020.0,45.5,14.1
2025-01-02 13:20:00,64.2827,475.0,4.9,14.8,1019.9,43.0,14.0
2025-01-02 13:25:00,63.6127,472.15,6.4,14.5,1019.6,42.9,14.0
2025-01-02 13:30:00,62.8088,466.45,4.7,14.4,1019.6,43.8,14.0
2025-01-02 13:35:00,62.6748,456.95,7.1,14.6,1019.5,42.3,14.3
2025-01-02 13:40:00,61.8708,455.05,4.0,14.6,1019.6,44.5,14.4
2025-01-02 13:45:00,60.7654,444.6,3.5,14.8,1019.7,44.4,14.5
2025-01-02 13:50:00,60.1959,437.95,5.2,14.7,1019.6,42.9,14.2
2025-01-02 13:55:00,59.0235,432.25,2.2,14.9,1019.5,42.5,14.7
2025-01-02 14:00:00,58.1525,437.95,4.0,14.9,1019.4,42.2,15.2
2025-01-02 14:05:00,56.8126,432.25,2.9,14.9,1019.5,41.7,15.5
2025-01-02 14:10:00,55.2047,420.85,4.9,14.8,1019.5,43.0,15.9
2025-01-02 14:15:00,54.1663,405.65,7.1,14.8,1019.3,43.1,16.1
2025-01-02 14:20:00,54.8697,405.65,3.5,14.7,1019.5,42.0,16.4
2025-01-02 14:25:00,54.0993,399.0,2.6,14.9,1019.4,42.0,16.7
2025-01-02 14:30:00,53.4293,383.8,4.0,15.1,1019.2,43.5,16.7
2025-01-02 14:35:00,52.5249,380.95,5.7,15.0,1018.9,42.9,16.1
2025-01-02 14:40:00,51.051,380.95,3.5,14.9,1019.1,44.1,16.9
2025-01-02 14:45:00,49.644,359.1,5.2,14.8,1019.1,42.6,15.6
2025-01-02 14:50:00,48.3041,357.2,4.7,14.9,1019.2,43.7,16.4
2025-01-02 14:55:00,46.9307,344.85,4.5,14.8,1019.1,44.9,16.1
2025-01-02 15:00:00,45.0213,337.25,5.0,14.9,1019.1,43.6,16.6
2025-01-02 15:05:00,43.5139,322.05,2.6,14.9,1019.3,42.3,16.7
2025-01-02 15:10:00,42.442,312.55,1.9,15.1,1019.2,43.1,17.1
2025-01-02 15:15:00,41.9395,312.55,1.7,15.2,1019.3,39.0,16.9
2025-01-02 15:20:00,40.5661,297.35,4.5,15.3,1019.2,41.2,16.9
2025-01-02 15:25:00,38.7572,289.75,2.9,15.2,1019.2,39.6,16.8
2025-01-02 15:30:00,36.7808,275.5,2.4,15.2,1019.2,37.5,16.8
2025-01-02 15:35:00,34.6369,258.4,1.9,15.0,1019.3,38.8,16.6
2025-01-02 15:40:00,32.6271,247.0,4.0,15.0,1019.2,40.1,16.2
2025-01-02 15:45:00,30.7177,231.8,4.7,14.8,1019.3,39.6,15.8
2025-01-02 15:50:00,28.9758,220.4,4.2,14.6,1019.4,41.0,16.0
2025-01-02 15:55:00,26.7314,205.2,1.5,14.5,1019.3,42.4,15.9
2025-01-02 16:00:00,25.76,196.65,3.6,14.6,1019.4,41.2,16.1
2025-01-02 16:05:00,23.5156,183.35,4.3,14.5,1019.4,39.7,15.8
2025-01-02 16:10:00,21.7402,170.05,3.1,14.4,1019.3,40.4,15.6
2025-01-02 16:15:00,20.1658,157.7,3.3,14.3,1019.3,40.5,15.0
2025-01-02 16:20:00,18.4239,144.4,3.3,14.2,1019.3,41.7,15.2
2025-01-02 16:25:00,16.5815,132.05,3.5,14.1,1019.3,41.7,14.8
2025-01-02 16:30:00,14.5716,117.8,2.9,13.9,1019.3,41.6,14.2
2025-01-02 16:35:00,12.5283,106.4,3.8,13.8,1019.3,42.0,14.1
2025-01-02 16:40:00,10.8199,95.95,2.9,13.6,1019.2,42.5,13.7
2025-01-02 16:45:00,9.4799,84.55,4.2,13.5,1019.1,42.3,13.5
2025-01-02 16:50:00,8.2405,74.1,4.2,13.2,1019.0,43.5,13.3
2025-01-02 16:55:00,6.8001,60.8,4.5,13.1,1018.9,43.7,13.1
2025-01-02 17:00:00,5.0582,46.55,3.6,13.0,1019.0,44.8,12.9
2025-01-02 17:05:00,3.4838,27.55,4.2,12.8,1019.0,45.8,12.5
2025-01-02 17:10:00,2.9143,23.75,4.0,12.6,1019.1,46.3,12.4
2025-01-02 17:15:00,2.1774,17.1,2.9,12.5,1019.2,46.2,12.2
2025-01-02 17:20:00,1.7084,0.0,2.4,12.2,1019.2,47.5,11.9
2025-01-02 17:25:00,1.2059,0.0,1.7,12.0,1019.4,48.1,11.7
2025-01-02 17:30:00,0.8709,0.0,0.5,11.9,1019.7,48.3,11.7
2025-01-02 17:35:00,0.469,0.0,0.7,11.6,1019.7,49.7,11.4
2025-01-02 17:40:00,0.0,0.0,0.0,11.1,1019.8,50.9,11.1
2025-01-02 17:45:00,0.0,0.0,0.0,10.8,1019.7,51.6,11.1
2025-01-02 17:50:00,0.0,0.0,0.5,10.6,1019.7,51.9,11.0
2025-01-02 17:55:00,0.0,0.0,0.5,10.7,1019.8,51.5,11.0
2025-01-02 18:00:00,0.0,0.0,0.0,10.6,1019.8,51.6,10.8
2025-01-02 18:05:00,0.0,0.0,1.0,10.6,1019.8,51.7,10.8
2025-01-02 18:10:00,0.0,0.0,0.3,10.6,1019.8,51.8,10.8
2025-01-02 18:15:00,0.0,0.0,0.0,10.5,1020.0,52.4,10.5
2025-01-02 18:20:00,0.0,0.0,0.8,10.1,1020.1,53.5,10.2
2025-01-02 18:25:00,0.0,0.0,0.3,9.8,1020.2,54.4,10.1
2025-01-02 18:30:00,0.0,0.0,0.5,9.7,1020.2,54.9,10.1
2025-01-02 18:35:00,0.0,0.0,0.0,9.6,1020.1,55.6,10.1
2025-01-02 18:40:00,0.0,0.0,0.7,9.6,1020.2,56.3,10.0
2025-01-02 18:45:00,0.0,0.0,0.0,9.6,1020.3,56.5,10.0
2025-01-02 18:50:00,0.0,0.0,0.0,9.4,1020.3,56.6,9.9
2025-01-02 18:55:00,0.0,0.0,0.0,9.2,1020.2,56.9,9.7
2025-01-02 19:00:00,0.0,0.0,0.0,9.1,1020.3,57.3,9.4
2025-01-02 19:05:00,0.0,0.0,0.3,8.8,1020.3,58.4,9.2
2025-01-02 19:10:00,0.0,0.0,0.5,8.7,1020.4,58.8,9.1
2025-01-02 19:15:00,0.0,0.0,0.3,8.9,1020.6,58.3,9.2
2025-01-02 19:20:00,0.0,0.0,0.7,9.0,1020.6,57.7,9.2
2025-01-02 19:25:00,0.0,0.0,0.5,9.1,1020.7,57.5,9.1
2025-01-02 19:30:00,0.0,0.0,0.3,9.0,1020.8,58.0,8.9
2025-01-02 19:35:00,0.0,0.0,0.7,8.7,1020.9,58.5,8.7
2025-01-02 19:40:00,0.0,0.0,1.0,8.4,1020.9,59.6,8.4
2025-01-02 19:45:00,0.0,0.0,0.5,8.5,1021.0,60.9,8.4
2025-01-02 19:50:00,0.0,0.0,1.0,8.6,1021.1,60.4,8.5
2025-01-02 19:55:00,0.0,0.0,1.9,8.7,1021.1,59.6,8.5
2025-01-02 20:00:00,0.0,0.0,2.9,8.6,1021.1,59.5,8.2
2025-01-02 20:05:00,0.0,0.0,1.7,8.7,1021.2,58.7,8.4
2025-01-02 20:10:00,0.0,0.0,2.1,8.9,1021.3,58.3,8.5
2025-01-02 20:15:00,0.0,0.0,2.1,8.8,1021.4,58.3,8.4
2025-01-02 20:20:00,0.0,0.0,2.4,8.8,1021.4,58.3,8.3
2025-01-02 20:25:00,0.0,0.0,1.2,8.7,1021.5,58.6,8.2
2025-01-02 20:30:00,0.0,0.0,2.6,8.6,1021.5,58.8,8.2
2025-01-02 20:35:00,0.0,0.0,1.7,8.5,1021.6,58.7,8.1
2025-01-02 20:40:00,0.0,0.0,1.5,8.4,1021.7,58.6,8.0
2025-01-02 20:45:00,0.0,0.0,1.9,8.3,1021.8,58.8,8.0
2025-01-02 20:50:00,0.0,0.0,2.1,8.3,1021.8,58.9,7.9
2025-01-02 20:55:00,0.0,0.0,1.9,8.2,1021.9,58.8,7.8
2025-01-02 21:00:00,0.0,0.0,2.1,8.2,1021.9,58.8,7.8
2025-01-02 21:05:00,0.0,0.0,1.9,8.2,1021.9,59.2,7.8
2025-01-02 21:10:00,0.0,0.0,3.3,8.3,1021.9,58.4,8.0
2025-01-02 21:15:00,0.0,0.0,3.6,8.4,1021.9,56.9,8.1
2025-01-02 21:20:00,0.0,0.0,1.9,8.6,1022.0,55.4,8.2
2025-01-02 21:25:00,0.0,0.0,3.1,8.6,1022.2,54.7,8.2
2025-01-02 21:30:00,0.0,0.0,3.5,8.6,1022.2,54.1,8.1
2025-01-02 21:35:00,0.0,0.0,1.7,8.5,1022.3,54.0,8.0
2025-01-02 21:40:00,0.0,0.0,2.1,8.4,1022.2,54.2,7.8
2025-01-02 21:45:00,0.0,0.0,3.1,8.3,1022.4,54.2,7.8
2025-01-02 21:50:00,0.0,0.0,2.1,8.3,1022.3,54.5,7.8
2025-01-02 21:55:00,0.0,0.0,2.8,8.2,1022.3,54.9,7.7
2025-01-02 22:00:00,0.0,0.0,2.8,8.0,1022.3,55.4,7.5
2025-01-02 22:05:00,0.0,0.0,2.2,7.8,1022.5,55.7,7.4
2025-01-02 22:10:00,0.0,0.0,2.6,7.8,1022.5,55.9,7.4
2025-01-02 22:15:00,0.0,0.0,2.4,7.9,1022.7,55.8,7.4
2025-01-02 22:20:00,0.0,0.0,2.1,7.9,1022.7,56.0,7.4
2025-01-02 22:25:00,0.0,0.0,1.4,7.8,1022.7,56.3,7.3
2025-01-02 22:30:00,0.0,0.0,2.1,7.7,1022.8,56.8,7.2
2025-01-02 22:35:00,0.0,0.0,2.4,7.6,1022.8,57.4,7.1
2025-01-02 22:40:00,0.0,0.0,2.2,7.5,1022.7,57.9,6.9
2025-01-02 22:45:00,0.0,0.0,1.5,7.3,1022.7,58.5,6.7
2025-01-02 22:50:00,0.0,0.0,1.7,7.1,1022.6,59.2,6.6
2025-01-02 22:55:00,0.0,0.0,1.4,7.0,1022.5,59.7,6.4
2025-01-02 23:00:00,0.0,0.0,1.0,7.0,1022.6,60.0,6.5
2025-01-02 23:05:00,0.0,0.0,0.3,6.8,1022.6,60.2,6.4
2025-01-02 23:10:00,0.0,0.0,0.0,6.6,1022.5,60.8,6.2
2025-01-02 23:15:00,0.0,0.0,0.0,6.3,1022.5,61.5,6.2
2025-01-02 23:20:00,0.0,0.0,0.3,6.1,1022.5,62.4,6.0
2025-01-02 23:25:00,0.0,0.0,1.0,5.9,1022.5,63.0,5.7
2025-01-02 23:30:00,0.0,0.0,1.0,5.8,1022.4,63.6,5.6
2025-01-02 23:35:00,0.0,0.0,0.7,5.7,1022.5,64.1,5.5
2025-01-02 23:40:00,0.0,0.0,0.0,5.6,1022.5,64.7,5.4
2025-01-02 23:45:00,0.0,0.0,0.3,5.3,1022.6,65.5,5.3
2025-01-02 23:50:00,0.0,0.0,0.3,5.1,1022.6,66.3,5.2
2025-01-02 23:55:00,0.0,0.0,1.0,4.9,1022.6,67.0,5.2
2025-01-03 00:00:00,0.0,0.0,0.3,5.0,1022.6,67.3,5.1
2025-01-03 00:05:00,0.0,0.0,0.3,5.0,1022.5,67.3,5.1
2025-01-03 00:10:00,0.0,0.0,0.7,5.0,1022.6,67.7,4.9
2025-01-03 00:15:00,0.0,0.0,0.7,4.8,1022.6,68.8,4.9
2025-01-03 00:20:00,0.0,0.0,0.0,4.8,1022.6,69.3,4.9
2025-01-03 00:25:00,0.0,0.0,0.3,4.9,1022.6,69.1,5.0
2025-01-03 00:30:00,0.0,0.0,0.5,5.0,1022.7,69.0,5.1
2025-01-03 00:35:00,0.0,0.0,0.0,5.1,1022.5,68.7,5.1
2025-01-03 00:40:00,0.0,0.0,0.5,5.2,1022.8,68.5,5.1
2025-01-03 00:45:00,0.0,0.0,0.7,5.2,1022.8,68.2,5.0
2025-01-03 00:50:00,0.0,0.0,0.0,5.3,1022.9,67.8,5.1
2025-01-03 00:55:00,0.0,0.0,0.5,5.3,1022.8,67.4,5.0
2025-01-03 01:00:00,0.0,0.0,0.8,5.2,1022.9,67.2,5.0
2025-01-03 01:05:00,0.0,0.0,0.7,5.2,1022.9,67.0,4.9
2025-01-03 01:10:00,0.0,0.0,0.0,5.2,1023.0,66.8,4.9
2025-01-03 01:15:00,0.0,0.0,0.3,5.2,1023.1,66.5,4.9
2025-01-03 01:20:00,0.0,0.0,0.7,5.3,1023.1,65.7,5.0
2025-01-03 01:25:00,0.0,0.0,0.7,5.3,1023.1,65.1,5.0
2025-01-03 01:30:00,0.0,0.0,0.8,5.4,1022.9,64.9,5.0
2025-01-03 01:35:00,0.0,0.0,0.5,5.4,1022.9,65.2,5.0
2025-01-03 01:40:00,0.0,0.0,0.0,5.3,1022.8,65.7,4.9
2025-01-03 01:45:00,0.0,0.0,0.0,5.1,1022.8,66.9,4.7
2025-01-03 01:50:00,0.0,0.0,0.0,4.9,1022.7,68.1,4.5
2025-01-03 01:55:00,0.0,0.0,0.0,4.6,1022.8,69.4,4.4
2025-01-03 02:00:00,0.0,0.0,0.0,4.3,1022.7,70.2,4.2
2025-01-03 02:05:00,0.0,0.0,0.0,4.0,1022.7,71.1,4.1
2025-01-03 02:10:00,0.0,0.0,0.0,3.6,1022.7,71.5,3.8
2025-01-03 02:15:00,0.0,0.0,0.0,3.4,1022.8,73.8,3.8
2025-01-03 02:20:00,0.0,0.0,0.0,3.3,1022.8,74.9,3.9
2025-01-03 02:25:00,0.0,0.0,0.0,3.4,1022.7,74.9,3.8
2025-01-03 02:30:00,0.0,0.0,0.0,3.5,1022.7,75.0,3.8
2025-01-03 02:35:00,0.0,0.0,0.0,3.6,1022.7,75.4,3.5
2025-01-03 02:40:00,0.0,0.0,0.0,3.7,1022.7,74.9,3.1
2025-01-03 02:45:00,0.0,0.0,0.5,3.9,1022.6,74.8,3.4
2025-01-03 02:50:00,0.0,0.0,0.0,3.9,1022.6,74.9,3.6
2025-01-03 02:55:00,0.0,0.0,0.0,3.9,1022.6,75.3,3.7
2025-01-03 03:00:00,0.0,0.0,0.0,3.9,1022.8,74.9,3.5
2025-01-03 03:05:00,0.0,0.0,0.0,3.7,1022.8,75.1,3.5
2025-01-03 03:10:00,0.0,0.0,0.5,3.5,1022.8,76.4,3.4
2025-01-03 03:15:00,0.0,0.0,0.0,3.5,1022.8,76.9,3.3
2025-01-03 03:20:00,0.0,0.0,0.0,3.4,1022.6,77.2,3.1
2025-01-03 03:25:00,0.0,0.0,0.5,3.3,1022.6,77.9,3.2
2025-01-03 03:30:00,0.0,0.0,0.8,3.4,1022.6,77.9,3.3
2025-01-03 03:35:00,0.0,0.0,0.0,3.3,1022.6,77.2,3.0
2025-01-03 03:40:00,0.0,0.0,0.3,3.0,1022.5,77.2,2.7
2025-01-03 03:45:00,0.0,0.0,0.5,2.7,1022.4,78.4,2.5
2025-01-03 03:50:00,0.0,0.0,0.7,2.7,1022.4,79.6,2.7
2025-01-03 03:55:00,0.0,0.0,0.3,2.8,1022.3,80.2,2.8
2025-01-03 04:00:00,0.0,0.0,0.0,2.7,1022.3,80.2,2.6
2025-01-03 04:05:00,0.0,0.0,0.0,2.7,1022.2,80.6,2.6
2025-01-03 04:10:00,0.0,0.0,0.0,2.6,1022.2,81.1,2.5
2025-01-03 04:15:00,0.0,0.0,0.0,2.5,1022.3,81.1,2.3
2025-01-03 04:20:00,0.0,0.0,0.3,2.4,1022.0,81.6,2.2
2025-01-03 04:25:00,0.0,0.0,0.5,2.2,1022.0,82.1,2.0
2025-01-03 04:30:00,0.0,0.0,0.3,2.3,1021.9,83.1,2.2
2025-01-03 04:35:00,0.0,0.0,0.0,2.3,1021.9,83.3,2.2
2025-01-03 04:40:00,0.0,0.0,0.0,2.3,1022.0,83.7,2.2
2025-01-03 04:45:00,0.0,0.0,0.3,2.4,1021.8,83.9,2.3
2025-01-03 04:50:00,0.0,0.0,0.0,2.4,1021.8,83.5,2.2
2025-01-03 04:55:00,0.0,0.0,0.0,2.3,1021.9,83.2,2.2
2025-01-03 05:00:00,0.0,0.0,0.3,2.2,1021.8,83.2,2.0
2025-01-03 05:05:00,0.0,0.0,0.3,2.2,1021.8,83.1,2.0
2025-01-03 05:10:00,0.0,0.0,0.0,2.1,1021.8,82.8,1.9
2025-01-03 05:15:00,0.0,0.0,0.5,2.0,1021.7,82.9,1.9
2025-01-03 05:20:00,0.0,0.0,0.0,2.0,1021.7,83.1,1.8
2025-01-03 05:25:00,0.0,0.0,0.5,1.9,1021.8,83.1,1.7
2025-01-03 05:30:00,0.0,0.0,0.0,1.8,1021.8,83.0,1.6
2025-01-03 05:35:00,0.0,0.0,0.3,1.7,1021.8,83.0,1.6
2025-01-03 05:40:00,0.0,0.0,0.0,1.7,1021.7,82.6,1.6
2025-01-03 05:45:00,0.0,0.0,0.3,1.7,1021.8,81.9,1.6
2025-01-03 05:50:00,0.0,0.0,0.3,1.7,1021.8,81.2,1.7
2025-01-03 05:55:00,0.0,0.0,0.0,1.7,1021.8,81.0,1.7
2025-01-03 06:00:00,0.0,0.0,0.0,1.7,1021.9,82.2,1.7
2025-01-03 06:05:00,0.0,0.0,0.0,1.8,1021.9,82.7,1.8
2025-01-03 06:10:00,0.0,0.0,0.0,1.9,1022.1,82.6,2.0
2025-01-03 06:15:00,0.0,0.0,0.7,2.2,1022.1,81.5,2.2
2025-01-03 06:20:00,0.0,0.0,0.0,2.4,1022.3,80.2,2.0
2025-01-03 06:25:00,0.0,0.0,0.0,2.4,1022.4,79.4,2.2
2025-01-03 06:30:00,0.0,0.0,0.0,2.3,1022.3,78.9,2.0
2025-01-03 06:35:00,0.0,0.0,0.0,2.3,1022.4,78.5,2.0
2025-01-03 06:40:00,0.0,0.0,0.3,2.2,1022.4,78.4,1.9
