time1,Irradiance,time2,Direct radiation,time3,Diffuse radiation,time4,WindSpeed,time5,WindDirection,time6,Temperature,time7,Humidity,time8,Pressure,time9,ComponentTemp,time10,P1
2025/1/1 8:10,166.1,2025/1/1 8:10,34,2025/1/1 8:10,64.6,2025/1/1 8:10,0,2025/1/1 8:10,0,2025/1/1 8:10,3.3,2025/1/1 8:10,77.4,2025/1/1 8:10,1014.8,2025/1/1 8:10,3.6,2025/1/1 8:10,6.9341
2025/1/1 8:15,194.7,2025/1/1 8:15,62,2025/1/1 8:15,74.1,2025/1/1 8:15,0,2025/1/1 8:15,0,2025/1/1 8:15,3.8,2025/1/1 8:15,76.1,2025/1/1 8:15,1014.7,2025/1/1 8:15,3.8,2025/1/1 8:15,8.1735
2025/1/1 8:20,226.6,2025/1/1 8:20,95,2025/1/1 8:20,88.35,2025/1/1 8:20,0,2025/1/1 8:20,0,2025/1/1 8:20,4.1,2025/1/1 8:20,74.4,2025/1/1 8:20,1014.8,2025/1/1 8:20,4.1,2025/1/1 8:20,9.6474
2025/1/1 8:25,256.3,2025/1/1 8:25,125,2025/1/1 8:25,99.75,2025/1/1 8:25,1,2025/1/1 8:25,0,2025/1/1 8:25,4.3,2025/1/1 8:25,73.5,2025/1/1 8:25,1014.9,2025/1/1 8:25,4.2,2025/1/1 8:25,10.5854
2025/1/1 8:30,286,2025/1/1 8:30,148,2025/1/1 8:30,113.05,2025/1/1 8:30,0.7,2025/1/1 8:30,0,2025/1/1 8:30,4.4,2025/1/1 8:30,73.3,2025/1/1 8:30,1014.9,2025/1/1 8:30,4.5,2025/1/1 8:30,10.8199
2025/1/1 8:35,316.8,2025/1/1 8:35,162,2025/1/1 8:35,127.3,2025/1/1 8:35,0,2025/1/1 8:35,0,2025/1/1 8:35,4.7,2025/1/1 8:35,72.8,2025/1/1 8:35,1014.9,2025/1/1 8:35,5,2025/1/1 8:35,10.9873
2025/1/1 8:40,345.4,2025/1/1 8:40,156,2025/1/1 8:40,141.55,2025/1/1 8:40,0.3,2025/1/1 8:40,0,2025/1/1 8:40,5.3,2025/1/1 8:40,72.4,2025/1/1 8:40,1015.1,2025/1/1 8:40,6,2025/1/1 8:40,11.2218
2025/1/1 8:45,377.3,2025/1/1 8:45,136,2025/1/1 8:45,156.75,2025/1/1 8:45,0.7,2025/1/1 8:45,0,2025/1/1 8:45,6,2025/1/1 8:45,70.4,2025/1/1 8:45,1015.2,2025/1/1 8:45,6.4,2025/1/1 8:45,13.5332
2025/1/1 8:50,404.8,2025/1/1 8:50,134,2025/1/1 8:50,169.1,2025/1/1 8:50,0,2025/1/1 8:50,0,2025/1/1 8:50,6.7,2025/1/1 8:50,69.1,2025/1/1 8:50,1015.4,2025/1/1 8:50,6.4,2025/1/1 8:50,13.6672
2025/1/1 8:55,427.9,2025/1/1 8:55,142,2025/1/1 8:55,181.45,2025/1/1 8:55,0,2025/1/1 8:55,0,2025/1/1 8:55,7.5,2025/1/1 8:55,66.9,2025/1/1 8:55,1015.4,2025/1/1 8:55,6.6,2025/1/1 8:55,13.8347
2025/1/1 9:00,455.4,2025/1/1 9:00,152,2025/1/1 9:00,194.75,2025/1/1 9:00,0.7,2025/1/1 9:00,0,2025/1/1 9:00,8.1,2025/1/1 9:00,65.2,2025/1/1 9:00,1015.5,2025/1/1 9:00,6.7,2025/1/1 9:00,14.0022
2025/1/1 9:05,481.8,2025/1/1 9:05,158,2025/1/1 9:05,209.95,2025/1/1 9:05,0,2025/1/1 9:05,0,2025/1/1 9:05,8.5,2025/1/1 9:05,65.5,2025/1/1 9:05,1015.5,2025/1/1 9:05,6.7,2025/1/1 9:05,16.548
2025/1/1 9:10,507.1,2025/1/1 9:10,164,2025/1/1 9:10,223.25,2025/1/1 9:10,0.5,2025/1/1 9:10,0,2025/1/1 9:10,9,2025/1/1 9:10,63.4,2025/1/1 9:10,1015.8,2025/1/1 9:10,7.1,2025/1/1 9:10,16.6485
2025/1/1 9:15,533.5,2025/1/1 9:15,170,2025/1/1 9:15,236.55,2025/1/1 9:15,0.3,2025/1/1 9:15,0,2025/1/1 9:15,9.6,2025/1/1 9:15,63.1,2025/1/1 9:15,1015.8,2025/1/1 9:15,7.4,2025/1/1 9:15,16.7825
2025/1/1 9:20,557.7,2025/1/1 9:20,175,2025/1/1 9:20,250.8,2025/1/1 9:20,0.5,2025/1/1 9:20,0,2025/1/1 9:20,10.2,2025/1/1 9:20,62,2025/1/1 9:20,1015.8,2025/1/1 9:20,7.8,2025/1/1 9:20,19.1274
2025/1/1 9:25,587.4,2025/1/1 9:25,187,2025/1/1 9:25,265.05,2025/1/1 9:25,1,2025/1/1 9:25,0,2025/1/1 9:25,10.5,2025/1/1 9:25,61.3,2025/1/1 9:25,1015.8,2025/1/1 9:25,7.9,2025/1/1 9:25,19.1944
2025/1/1 9:30,614.9,2025/1/1 9:30,188,2025/1/1 9:30,280.25,2025/1/1 9:30,0.8,2025/1/1 9:30,0,2025/1/1 9:30,10.6,2025/1/1 9:30,62.4,2025/1/1 9:30,1015.8,2025/1/1 9:30,8.2,2025/1/1 9:30,21.4387
2025/1/1 9:35,636.9,2025/1/1 9:35,196,2025/1/1 9:35,294.5,2025/1/1 9:35,1.2,2025/1/1 9:35,0,2025/1/1 9:35,11,2025/1/1 9:35,61.4,2025/1/1 9:35,1015.8,2025/1/1 9:35,8.6,2025/1/1 9:35,21.5727
2025/1/1 9:40,657.8,2025/1/1 9:40,205,2025/1/1 9:40,305.9,2025/1/1 9:40,1.5,2025/1/1 9:40,0,2025/1/1 9:40,11.2,2025/1/1 9:40,60,2025/1/1 9:40,1015.9,2025/1/1 9:40,9,2025/1/1 9:40,21.6397
2025/1/1 9:45,678.7,2025/1/1 9:45,211,2025/1/1 9:45,320.15,2025/1/1 9:45,0.7,2025/1/1 9:45,0,2025/1/1 9:45,11.2,2025/1/1 9:45,60.9,2025/1/1 9:45,1016,2025/1/1 9:45,9.2,2025/1/1 9:45,23.8506
2025/1/1 9:50,693,2025/1/1 9:50,211,2025/1/1 9:50,330.6,2025/1/1 9:50,0.8,2025/1/1 9:50,0,2025/1/1 9:50,11.6,2025/1/1 9:50,59.7,2025/1/1 9:50,1016.2,2025/1/1 9:50,9.7,2025/1/1 9:50,23.9511
2025/1/1 9:55,710.6,2025/1/1 9:55,213,2025/1/1 9:55,342.95,2025/1/1 9:55,0.7,2025/1/1 9:55,0,2025/1/1 9:55,12.3,2025/1/1 9:55,57,2025/1/1 9:55,1016.4,2025/1/1 9:55,10.2,2025/1/1 9:55,24.0181
2025/1/1 10:00,722.7,2025/1/1 10:00,215,2025/1/1 10:00,352.45,2025/1/1 10:00,1.2,2025/1/1 10:00,0,2025/1/1 10:00,12.7,2025/1/1 10:00,54.8,2025/1/1 10:00,1016.4,2025/1/1 10:00,10.5,2025/1/1 10:00,24.1521
2025/1/1 10:05,746.9,2025/1/1 10:05,223,2025/1/1 10:05,367.65,2025/1/1 10:05,1,2025/1/1 10:05,0,2025/1/1 10:05,13.2,2025/1/1 10:05,52.2,2025/1/1 10:05,1016.3,2025/1/1 10:05,10.6,2025/1/1 10:05,26.3629
2025/1/1 10:10,759,2025/1/1 10:10,224,2025/1/1 10:10,376.2,2025/1/1 10:10,0.3,2025/1/1 10:10,0,2025/1/1 10:10,13.3,2025/1/1 10:10,50.4,2025/1/1 10:10,1016.4,2025/1/1 10:10,10.8,2025/1/1 10:10,26.4634
2025/1/1 10:15,770,2025/1/1 10:15,227,2025/1/1 10:15,385.7,2025/1/1 10:15,1,2025/1/1 10:15,0,2025/1/1 10:15,13.5,2025/1/1 10:15,51.4,2025/1/1 10:15,1016.3,2025/1/1 10:15,10.8,2025/1/1 10:15,26.5639
2025/1/1 10:20,776.6,2025/1/1 10:20,228,2025/1/1 10:20,392.35,2025/1/1 10:20,1.7,2025/1/1 10:20,0,2025/1/1 10:20,13.7,2025/1/1 10:20,48.3,2025/1/1 10:20,1016.4,2025/1/1 10:20,10.9,2025/1/1 10:20,26.5974
2025/1/1 10:25,795.3,2025/1/1 10:25,234,2025/1/1 10:25,403.75,2025/1/1 10:25,0.3,2025/1/1 10:25,0,2025/1/1 10:25,13.7,2025/1/1 10:25,47.9,2025/1/1 10:25,1016.4,2025/1/1 10:25,11.3,2025/1/1 10:25,24.688
2025/1/1 10:30,810.7,2025/1/1 10:30,236,2025/1/1 10:30,415.15,2025/1/1 10:30,0.7,2025/1/1 10:30,0,2025/1/1 10:30,14.1,2025/1/1 10:30,47.2,2025/1/1 10:30,1016.4,2025/1/1 10:30,11.5,2025/1/1 10:30,24.7885
2025/1/1 10:35,823.9,2025/1/1 10:35,240,2025/1/1 10:35,425.6,2025/1/1 10:35,1.2,2025/1/1 10:35,0,2025/1/1 10:35,14.7,2025/1/1 10:35,47.4,2025/1/1 10:35,1016.4,2025/1/1 10:35,11.9,2025/1/1 10:35,22.5442
2025/1/1 10:40,830.5,2025/1/1 10:40,244,2025/1/1 10:40,432.25,2025/1/1 10:40,1.7,2025/1/1 10:40,0,2025/1/1 10:40,14.7,2025/1/1 10:40,44.7,2025/1/1 10:40,1016.4,2025/1/1 10:40,11.8,2025/1/1 10:40,22.6112
2025/1/1 10:45,845.9,2025/1/1 10:45,246,2025/1/1 10:45,442.7,2025/1/1 10:45,0.8,2025/1/1 10:45,0,2025/1/1 10:45,14.7,2025/1/1 10:45,45.7,2025/1/1 10:45,1016.3,2025/1/1 10:45,11.9,2025/1/1 10:45,22.7116
2025/1/1 10:50,855.8,2025/1/1 10:50,248,2025/1/1 10:50,451.25,2025/1/1 10:50,0.7,2025/1/1 10:50,0,2025/1/1 10:50,15,2025/1/1 10:50,44.7,2025/1/1 10:50,1016.3,2025/1/1 10:50,12.2,2025/1/1 10:50,22.8121
2025/1/1 10:55,862.4,2025/1/1 10:55,252,2025/1/1 10:55,456.95,2025/1/1 10:55,1.5,2025/1/1 10:55,0,2025/1/1 10:55,15.2,2025/1/1 10:55,45.1,2025/1/1 10:55,1016.2,2025/1/1 10:55,12.4,2025/1/1 10:55,22.8121
2025/1/1 11:00,874.5,2025/1/1 11:00,250,2025/1/1 11:00,467.4,2025/1/1 11:00,0.5,2025/1/1 11:00,0,2025/1/1 11:00,15.6,2025/1/1 11:00,45,2025/1/1 11:00,1016.1,2025/1/1 11:00,12.6,2025/1/1 11:00,22.9126
2025/1/1 11:05,882.2,2025/1/1 11:05,258,2025/1/1 11:05,475,2025/1/1 11:05,0.7,2025/1/1 11:05,0,2025/1/1 11:05,15.8,2025/1/1 11:05,43.1,2025/1/1 11:05,1015.9,2025/1/1 11:05,12.8,2025/1/1 11:05,22.9461
2025/1/1 11:10,886.6,2025/1/1 11:10,256,2025/1/1 11:10,479.75,2025/1/1 11:10,1.4,2025/1/1 11:10,0,2025/1/1 11:10,16.1,2025/1/1 11:10,42.5,2025/1/1 11:10,1015.9,2025/1/1 11:10,13.1,2025/1/1 11:10,23.0131
2025/1/1 11:15,881.1,2025/1/1 11:15,254,2025/1/1 11:15,479.75,2025/1/1 11:15,1.9,2025/1/1 11:15,0,2025/1/1 11:15,16,2025/1/1 11:15,42.5,2025/1/1 11:15,1015.9,2025/1/1 11:15,13.1,2025/1/1 11:15,23.0801
2025/1/1 11:20,884.4,2025/1/1 11:20,254,2025/1/1 11:20,486.4,2025/1/1 11:20,1.7,2025/1/1 11:20,0,2025/1/1 11:20,15.7,2025/1/1 11:20,42.9,2025/1/1 11:20,1015.9,2025/1/1 11:20,13,2025/1/1 11:20,23.1471
2025/1/1 11:25,892.1,2025/1/1 11:25,260,2025/1/1 11:25,494,2025/1/1 11:25,1.4,2025/1/1 11:25,0,2025/1/1 11:25,15.5,2025/1/1 11:25,43.5,2025/1/1 11:25,1015.9,2025/1/1 11:25,13,2025/1/1 11:25,21.0032
2025/1/1 11:30,909.7,2025/1/1 11:30,264,2025/1/1 11:30,506.35,2025/1/1 11:30,1.9,2025/1/1 11:30,0,2025/1/1 11:30,15.8,2025/1/1 11:30,43.1,2025/1/1 11:30,1015.8,2025/1/1 11:30,13.3,2025/1/1 11:30,21.0367
2025/1/1 11:35,916.3,2025/1/1 11:35,266,2025/1/1 11:35,513,2025/1/1 11:35,1.2,2025/1/1 11:35,0,2025/1/1 11:35,16,2025/1/1 11:35,42.9,2025/1/1 11:35,1015.5,2025/1/1 11:35,13.4,2025/1/1 11:35,21.1372
2025/1/1 11:40,918.5,2025/1/1 11:40,280,2025/1/1 11:40,516.8,2025/1/1 11:40,1.9,2025/1/1 11:40,0,2025/1/1 11:40,16.3,2025/1/1 11:40,42,2025/1/1 11:40,1015.4,2025/1/1 11:40,13.8,2025/1/1 11:40,21.1707
2025/1/1 11:45,926.2,2025/1/1 11:45,284,2025/1/1 11:45,523.45,2025/1/1 11:45,2.4,2025/1/1 11:45,0,2025/1/1 11:45,16.2,2025/1/1 11:45,40.7,2025/1/1 11:45,1015.3,2025/1/1 11:45,13.7,2025/1/1 11:45,21.2377
2025/1/1 11:50,926.2,2025/1/1 11:50,276,2025/1/1 11:50,528.2,2025/1/1 11:50,1,2025/1/1 11:50,0,2025/1/1 11:50,16.1,2025/1/1 11:50,41,2025/1/1 11:50,1015.2,2025/1/1 11:50,13.9,2025/1/1 11:50,21.3382
2025/1/1 11:55,921.8,2025/1/1 11:55,297,2025/1/1 11:55,528.2,2025/1/1 11:55,0.7,2025/1/1 11:55,0,2025/1/1 11:55,16.2,2025/1/1 11:55,39.7,2025/1/1 11:55,1015.2,2025/1/1 11:55,14,2025/1/1 11:55,21.3047
2025/1/1 12:00,930.6,2025/1/1 12:00,297,2025/1/1 12:00,534.85,2025/1/1 12:00,1.9,2025/1/1 12:00,0,2025/1/1 12:00,16.3,2025/1/1 12:00,39.6,2025/1/1 12:00,1015,2025/1/1 12:00,14.1,2025/1/1 12:00,21.3717
2025/1/1 12:05,928.4,2025/1/1 12:05,287,2025/1/1 12:05,538.65,2025/1/1 12:05,2.6,2025/1/1 12:05,0,2025/1/1 12:05,16.6,2025/1/1 12:05,39.7,2025/1/1 12:05,1014.8,2025/1/1 12:05,14.5,2025/1/1 12:05,21.4052
2025/1/1 12:10,931.7,2025/1/1 12:10,304,2025/1/1 12:10,542.45,2025/1/1 12:10,2.2,2025/1/1 12:10,0,2025/1/1 12:10,16.9,2025/1/1 12:10,39.5,2025/1/1 12:10,1014.7,2025/1/1 12:10,14.8,2025/1/1 12:10,21.4052
2025/1/1 12:15,916.3,2025/1/1 12:15,315,2025/1/1 12:15,535.8,2025/1/1 12:15,2.2,2025/1/1 12:15,0,2025/1/1 12:15,17.1,2025/1/1 12:15,38.9,2025/1/1 12:15,1014.7,2025/1/1 12:15,14.9,2025/1/1 12:15,21.3717
2025/1/1 12:20,906.4,2025/1/1 12:20,311,2025/1/1 12:20,534.85,2025/1/1 12:20,2.2,2025/1/1 12:20,0,2025/1/1 12:20,17.2,2025/1/1 12:20,39.2,2025/1/1 12:20,1014.4,2025/1/1 12:20,14.9,2025/1/1 12:20,21.3717
2025/1/1 12:25,904.2,2025/1/1 12:25,304,2025/1/1 12:25,534.85,2025/1/1 12:25,2.4,2025/1/1 12:25,0,2025/1/1 12:25,17.3,2025/1/1 12:25,38.7,2025/1/1 12:25,1014.5,2025/1/1 12:25,15,2025/1/1 12:25,21.4052
2025/1/1 12:30,906.4,2025/1/1 12:30,311,2025/1/1 12:30,539.6,2025/1/1 12:30,2.1,2025/1/1 12:30,0,2025/1/1 12:30,17.4,2025/1/1 12:30,39.6,2025/1/1 12:30,1014.4,2025/1/1 12:30,15.4,2025/1/1 12:30,21.4052
2025/1/1 12:35,898.7,2025/1/1 12:35,317,2025/1/1 12:35,535.8,2025/1/1 12:35,2.6,2025/1/1 12:35,0,2025/1/1 12:35,17.5,2025/1/1 12:35,38.3,2025/1/1 12:35,1014.3,2025/1/1 12:35,15.2,2025/1/1 12:35,21.4052
2025/1/1 12:40,886.6,2025/1/1 12:40,317,2025/1/1 12:40,532.95,2025/1/1 12:40,2.4,2025/1/1 12:40,0,2025/1/1 12:40,17.1,2025/1/1 12:40,38.4,2025/1/1 12:40,1014.2,2025/1/1 12:40,14.9,2025/1/1 12:40,21.4722
2025/1/1 12:45,896.5,2025/1/1 12:45,317,2025/1/1 12:45,541.5,2025/1/1 12:45,2.8,2025/1/1 12:45,0,2025/1/1 12:45,16.6,2025/1/1 12:45,40.5,2025/1/1 12:45,1014,2025/1/1 12:45,15.1,2025/1/1 12:45,21.4387
2025/1/1 12:50,881.1,2025/1/1 12:50,311,2025/1/1 12:50,534.85,2025/1/1 12:50,1.2,2025/1/1 12:50,0,2025/1/1 12:50,16.9,2025/1/1 12:50,41.4,2025/1/1 12:50,1013.9,2025/1/1 12:50,15.5,2025/1/1 12:50,21.4052
2025/1/1 12:55,874.5,2025/1/1 12:55,313,2025/1/1 12:55,534.85,2025/1/1 12:55,1.2,2025/1/1 12:55,0,2025/1/1 12:55,17.7,2025/1/1 12:55,39.2,2025/1/1 12:55,1014,2025/1/1 12:55,15.7,2025/1/1 12:55,21.4052
2025/1/1 13:00,867.9,2025/1/1 13:00,313,2025/1/1 13:00,534.85,2025/1/1 13:00,0.8,2025/1/1 13:00,0,2025/1/1 13:00,18,2025/1/1 13:00,39.2,2025/1/1 13:00,1013.8,2025/1/1 13:00,16,2025/1/1 13:00,21.3382
2025/1/1 13:05,860.2,2025/1/1 13:05,317,2025/1/1 13:05,531.05,2025/1/1 13:05,0.8,2025/1/1 13:05,0,2025/1/1 13:05,18.1,2025/1/1 13:05,39.2,2025/1/1 13:05,1013.8,2025/1/1 13:05,16.1,2025/1/1 13:05,21.3717
2025/1/1 13:10,855.8,2025/1/1 13:10,317,2025/1/1 13:10,531.05,2025/1/1 13:10,1.2,2025/1/1 13:10,0,2025/1/1 13:10,18.2,2025/1/1 13:10,39.3,2025/1/1 13:10,1013.7,2025/1/1 13:10,16.2,2025/1/1 13:10,21.3382
2025/1/1 13:15,833.8,2025/1/1 13:15,313,2025/1/1 13:15,519.65,2025/1/1 13:15,1.5,2025/1/1 13:15,0,2025/1/1 13:15,18.1,2025/1/1 13:15,39,2025/1/1 13:15,1013.6,2025/1/1 13:15,16.1,2025/1/1 13:15,21.3717
2025/1/1 13:20,833.8,2025/1/1 13:20,317,2025/1/1 13:20,523.45,2025/1/1 13:20,3.6,2025/1/1 13:20,0,2025/1/1 13:20,18,2025/1/1 13:20,39.3,2025/1/1 13:20,1013.5,2025/1/1 13:20,16.3,2025/1/1 13:20,21.2377
2025/1/1 13:25,827.2,2025/1/1 13:25,308,2025/1/1 13:25,521.55,2025/1/1 13:25,2.4,2025/1/1 13:25,0,2025/1/1 13:25,18.3,2025/1/1 13:25,40.2,2025/1/1 13:25,1013.3,2025/1/1 13:25,16.7,2025/1/1 13:25,21.2712
2025/1/1 13:30,801.9,2025/1/1 13:30,302,2025/1/1 13:30,508.25,2025/1/1 13:30,0.8,2025/1/1 13:30,0,2025/1/1 13:30,18.5,2025/1/1 13:30,38.8,2025/1/1 13:30,1013.3,2025/1/1 13:30,16.9,2025/1/1 13:30,21.1372
2025/1/1 13:35,781,2025/1/1 13:35,293,2025/1/1 13:35,496.85,2025/1/1 13:35,1.4,2025/1/1 13:35,0,2025/1/1 13:35,18.3,2025/1/1 13:35,39.1,2025/1/1 13:35,1013.2,2025/1/1 13:35,16.9,2025/1/1 13:35,21.1037
2025/1/1 13:40,786.5,2025/1/1 13:40,308,2025/1/1 13:40,502.55,2025/1/1 13:40,0.8,2025/1/1 13:40,0,2025/1/1 13:40,18.8,2025/1/1 13:40,38.2,2025/1/1 13:40,1013.1,2025/1/1 13:40,17.4,2025/1/1 13:40,21.0702
2025/1/1 13:45,764.5,2025/1/1 13:45,303,2025/1/1 13:45,491.15,2025/1/1 13:45,1.9,2025/1/1 13:45,0,2025/1/1 13:45,19.2,2025/1/1 13:45,37.3,2025/1/1 13:45,1012.9,2025/1/1 13:45,17.6,2025/1/1 13:45,21.0032
2025/1/1 13:50,763.4,2025/1/1 13:50,284,2025/1/1 13:50,491.15,2025/1/1 13:50,0.5,2025/1/1 13:50,0,2025/1/1 13:50,19,2025/1/1 13:50,37,2025/1/1 13:50,1012.9,2025/1/1 13:50,17.9,2025/1/1 13:50,20.9028
2025/1/1 13:55,737,2025/1/1 13:55,280,2025/1/1 13:55,477.85,2025/1/1 13:55,1.5,2025/1/1 13:55,0,2025/1/1 13:55,18.7,2025/1/1 13:55,37.2,2025/1/1 13:55,1012.9,2025/1/1 13:55,17.9,2025/1/1 13:55,20.9697
2025/1/1 14:00,743.6,2025/1/1 14:00,315,2025/1/1 14:00,482.6,2025/1/1 14:00,0.8,2025/1/1 14:00,0,2025/1/1 14:00,18.9,2025/1/1 14:00,36.4,2025/1/1 14:00,1012.8,2025/1/1 14:00,18.8,2025/1/1 14:00,20.9697
2025/1/1 14:05,734.8,2025/1/1 14:05,276,2025/1/1 14:05,477.85,2025/1/1 14:05,2.2,2025/1/1 14:05,0,2025/1/1 14:05,19.2,2025/1/1 14:05,34.9,2025/1/1 14:05,1012.8,2025/1/1 14:05,19.6,2025/1/1 14:05,20.8358
2025/1/1 14:10,730.4,2025/1/1 14:10,295,2025/1/1 14:10,476.9,2025/1/1 14:10,1.4,2025/1/1 14:10,0,2025/1/1 14:10,19,2025/1/1 14:10,34.5,2025/1/1 14:10,1012.7,2025/1/1 14:10,20.3,2025/1/1 14:10,20.8693
2025/1/1 14:15,705.1,2025/1/1 14:15,292,2025/1/1 14:15,462.65,2025/1/1 14:15,1.2,2025/1/1 14:15,0,2025/1/1 14:15,18.8,2025/1/1 14:15,35.7,2025/1/1 14:15,1012.7,2025/1/1 14:15,20.9,2025/1/1 14:15,20.6348
2025/1/1 14:20,698.5,2025/1/1 14:20,303,2025/1/1 14:20,459.8,2025/1/1 14:20,3.1,2025/1/1 14:20,0,2025/1/1 14:20,19.1,2025/1/1 14:20,35.3,2025/1/1 14:20,1012.6,2025/1/1 14:20,21.4,2025/1/1 14:20,20.5678
2025/1/1 14:25,688.6,2025/1/1 14:25,317,2025/1/1 14:25,455.05,2025/1/1 14:25,1.2,2025/1/1 14:25,0,2025/1/1 14:25,19.1,2025/1/1 14:25,34.9,2025/1/1 14:25,1012.6,2025/1/1 14:25,22,2025/1/1 14:25,20.5678
2025/1/1 14:30,672.1,2025/1/1 14:30,251,2025/1/1 14:30,442.7,2025/1/1 14:30,0.5,2025/1/1 14:30,0,2025/1/1 14:30,19.2,2025/1/1 14:30,34.2,2025/1/1 14:30,1012.5,2025/1/1 14:30,22.2,2025/1/1 14:30,20.5343
2025/1/1 14:35,627,2025/1/1 14:35,260,2025/1/1 14:35,415.15,2025/1/1 14:35,0.3,2025/1/1 14:35,0,2025/1/1 14:35,19.3,2025/1/1 14:35,33.8,2025/1/1 14:35,1012.4,2025/1/1 14:35,22.5,2025/1/1 14:35,20.5008
2025/1/1 14:40,592.9,2025/1/1 14:40,262,2025/1/1 14:40,396.15,2025/1/1 14:40,2.4,2025/1/1 14:40,0,2025/1/1 14:40,19.5,2025/1/1 14:40,33.8,2025/1/1 14:40,1012.4,2025/1/1 14:40,21.9,2025/1/1 14:40,20.2998
2025/1/1 14:45,598.4,2025/1/1 14:45,280,2025/1/1 14:45,399,2025/1/1 14:45,1.5,2025/1/1 14:45,0,2025/1/1 14:45,19.2,2025/1/1 14:45,33.8,2025/1/1 14:45,1012.4,2025/1/1 14:45,22.1,2025/1/1 14:45,20.0318
2025/1/1 14:50,587.4,2025/1/1 14:50,289,2025/1/1 14:50,393.3,2025/1/1 14:50,1.7,2025/1/1 14:50,0,2025/1/1 14:50,19.1,2025/1/1 14:50,32.9,2025/1/1 14:50,1012.4,2025/1/1 14:50,21.3,2025/1/1 14:50,20.1323
2025/1/1 14:55,548.9,2025/1/1 14:55,273,2025/1/1 14:55,368.6,2025/1/1 14:55,2.2,2025/1/1 14:55,0,2025/1/1 14:55,18.8,2025/1/1 14:55,33.3,2025/1/1 14:55,1012.3,2025/1/1 14:55,20.8,2025/1/1 14:55,19.9313
2025/1/1 15:00,543.4,2025/1/1 15:00,272,2025/1/1 15:00,365.75,2025/1/1 15:00,1.2,2025/1/1 15:00,0,2025/1/1 15:00,18.8,2025/1/1 15:00,32.6,2025/1/1 15:00,1012.2,2025/1/1 15:00,21,2025/1/1 15:00,19.8643
2025/1/1 15:05,509.3,2025/1/1 15:05,232,2025/1/1 15:05,343.9,2025/1/1 15:05,1.4,2025/1/1 15:05,0,2025/1/1 15:05,18.7,2025/1/1 15:05,33.2,2025/1/1 15:05,1012.3,2025/1/1 15:05,21.2,2025/1/1 15:05,21.9747
2025/1/1 15:10,493.9,2025/1/1 15:10,248,2025/1/1 15:10,334.4,2025/1/1 15:10,1.2,2025/1/1 15:10,0,2025/1/1 15:10,18.6,2025/1/1 15:10,32.9,2025/1/1 15:10,1012.3,2025/1/1 15:10,20.9,2025/1/1 15:10,24.2191
2025/1/1 15:15,495,2025/1/1 15:15,260,2025/1/1 15:15,335.35,2025/1/1 15:15,1.5,2025/1/1 15:15,0,2025/1/1 15:15,18.5,2025/1/1 15:15,32.4,2025/1/1 15:15,1012.2,2025/1/1 15:15,20.9,2025/1/1 15:15,26.3629
2025/1/1 15:20,471.9,2025/1/1 15:20,234,2025/1/1 15:20,320.15,2025/1/1 15:20,1,2025/1/1 15:20,0,2025/1/1 15:20,18.6,2025/1/1 15:20,33.8,2025/1/1 15:20,1012.1,2025/1/1 15:20,20.9,2025/1/1 15:20,32.0576
2025/1/1 15:25,452.1,2025/1/1 15:25,244,2025/1/1 15:25,308.75,2025/1/1 15:25,1.9,2025/1/1 15:25,0,2025/1/1 15:25,18.7,2025/1/1 15:25,33,2025/1/1 15:25,1012.1,2025/1/1 15:25,20.9,2025/1/1 15:25,34.3354
2025/1/1 15:30,427.9,2025/1/1 15:30,240,2025/1/1 15:30,293.55,2025/1/1 15:30,1.2,2025/1/1 15:30,0,2025/1/1 15:30,18.5,2025/1/1 15:30,34.8,2025/1/1 15:30,1012,2025/1/1 15:30,20.8,2025/1/1 15:30,37.9532
2025/1/1 15:35,401.5,2025/1/1 15:35,228,2025/1/1 15:35,277.4,2025/1/1 15:35,1.5,2025/1/1 15:35,0,2025/1/1 15:35,18.5,2025/1/1 15:35,34.5,2025/1/1 15:35,1012,2025/1/1 15:35,20.4,2025/1/1 15:35,37.5848
2025/1/1 15:40,383.9,2025/1/1 15:40,227,2025/1/1 15:40,266.95,2025/1/1 15:40,1,2025/1/1 15:40,0,2025/1/1 15:40,18.6,2025/1/1 15:40,34.4,2025/1/1 15:40,1012.1,2025/1/1 15:40,20.9,2025/1/1 15:40,35.9099
2025/1/1 15:45,361.9,2025/1/1 15:45,219,2025/1/1 15:45,253.65,2025/1/1 15:45,1.7,2025/1/1 15:45,0,2025/1/1 15:45,18.1,2025/1/1 15:45,35.3,2025/1/1 15:45,1012,2025/1/1 15:45,19.8,2025/1/1 15:45,34.4694
2025/1/1 15:50,349.8,2025/1/1 15:50,219,2025/1/1 15:50,245.1,2025/1/1 15:50,1.4,2025/1/1 15:50,0,2025/1/1 15:50,18.2,2025/1/1 15:50,35.3,2025/1/1 15:50,1012.2,2025/1/1 15:50,20.2,2025/1/1 15:50,32.4261
2025/1/1 15:55,317.9,2025/1/1 15:55,193,2025/1/1 15:55,225.15,2025/1/1 15:55,1.5,2025/1/1 15:55,0,2025/1/1 15:55,18.1,2025/1/1 15:55,34,2025/1/1 15:55,1012.1,2025/1/1 15:55,20,2025/1/1 15:55,30.8182
